50	65.4	83.8	102.2	116.6	132.4	146.5	157.8	167.3	176.7	185.5	195.4	205.6	215.3	225	230.6	238.7	249.3	258.5	264.4	272	279.6	287.7	296.9	307.3	387.7	403.4	420.4	438.4
70	68.7	88.3	108	123.4	140	154.8	166.3	175.9	185.7	194.8	205.2	216	226.1	236.4	242	250.6	262.2	272.3	278.5	286.7	295.1	304.3	314.6	326.5	415.2	430.4	447.6	466.1
80	70.1	90.2	110.3	126.1	143.1	158.1	169.6	179.3	189.4	198.5	209.1	220.1	230.4	240.9	246.5	255.3	267.3	277.7	284.1	292.5	301.3	310.9	321.7	334.2	426.4	441.3	458.5	477.2
100	72.3	93.2	114.2	130.7	148.4	163.7	175.3	185.1	195.4	204.7	215.5	227	237.5	248.5	254	263.1	275.9	286.9	293.5	302.3	311.7	321.9	333.7	347.2	445.4	459.8	476.9	496
200	79.4	102.9	126.7	145.4	165.1	181.4	193	203	214.2	223.9	235.6	248.5	259.6	271.8	277.2	287.2	302.3	315.3	322.6	332.7	344.2	356.9	371.6	388.7	507.3	519	535.5	555.4
300	83.5	108.6	134.2	154.3	175.2	192.1	203.5	213.6	225.3	235.1	247.3	261	272.5	285.5	290.6	301.3	317.8	331.9	339.7	350.7	363.4	377.6	394.3	413.9	545.5	555	570.8	591.2
500	88.8	116.1	143.8	165.9	188.3	205.9	216.9	227	239.3	249.3	262.1	276.9	288.7	302.6	307.5	318.8	337.2	353	361.4	373.4	387.9	404.2	423.6	446.4	595.9	601.9	616.5	637.2
10014150	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.8	45.8	53.8	61.6	69.6	76.1	81.1	85.7	89.6	93.4	97.1	100.7	104.6	109	113.7	117	119.3	121.5	123.6	126.2	128.2	130.2	132.6	135.4	149.4	160.7	170.5	180
3	41.3	52.7	62.1	71.2	80.5	88.2	94.3	99.8	104.3	108.7	113	117.3	122	127.5	133.1	137.2	140.3	143.1	145.7	149	151.5	154.1	157.2	160.8	179.7	194.2	206.3	217.5
5	47.5	60.5	71.7	82.4	93.1	102.2	109.1	115.6	120.8	125.7	130.8	135.8	141.5	148.1	154.6	159.5	163.8	167.4	170.5	174.6	177.9	181.3	185.2	190	215.5	233	247.5	260.5
10	55.5	70.7	84.2	97.1	109.6	120.3	128.1	135.6	141.6	147.2	153.1	159.2	165.9	174	181.5	187.5	193.2	198	201.8	207	211.5	216.2	221.7	228.3	263.8	284.4	301.3	316.4
20	63.2	80.8	96.7	111.9	126.3	138.3	146.8	155	161.8	167.9	174.6	181.7	189.3	198.8	207	214.1	221.5	227.6	232	238.4	244.3	250.5	257.9	266.8	313.7	336.4	355.2	372.1
30	67.7	86.8	104.1	120.7	136.3	149	157.7	166.2	173.5	179.8	186.9	194.7	202.8	213.1	221.6	229.3	237.8	244.7	249.5	256.6	263.4	270.7	279.4	289.8	344.1	367.6	387.3	405.1
50	73.4	94.4	113.6	132.1	149.2	162.7	171.5	180.4	188.2	194.7	202.3	211	219.6	231	239.8	248.2	258.1	266.2	271.5	279.5	287.6	296.3	306.7	319.4	384	408	428.5	447.4
70	77.2	99.5	120	139.8	157.8	171.9	180.6	189.7	197.8	204.5	212.5	221.7	230.6	242.7	251.6	260.5	271.5	280.3	286	294.6	303.6	313.3	325.1	339.3	411.3	435.4	456.2	475.7
80	78.7	101.5	122.6	142.9	161.3	175.5	184.3	193.4	201.7	208.4	216.5	225.9	234.9	247.3	256.3	265.4	276.7	286	291.7	300.6	309.9	320.1	332.4	347.3	422.4	446.4	467.3	487
100	81.3	105	126.9	148.1	167.2	181.7	190.4	199.6	208.1	214.9	223.2	233	242.2	255.1	264.1	273.6	285.6	295.4	301.4	310.7	320.6	331.5	344.8	360.8	441.2	465.1	486	506.2
200	89.2	115.8	140.7	164.7	186	201.4	209.7	219	228.2	235.1	243.9	255	264.7	279	288.2	298.7	313	324.6	331.3	342	354.1	367.4	384	404	502.5	524.9	545.8	566.9
300	93.9	122.3	149.1	174.8	197.4	213.3	221.1	230.4	240	246.9	256.1	267.9	277.9	293	302.2	313.2	329	341.8	348.9	360.4	373.8	388.8	407.5	430.1	540.3	561.4	581.8	603.3
500	99.8	130.7	159.8	187.9	212.2	228.6	235.7	244.8	254.9	261.7	271.4	284.2	294.4	310.7	319.7	331.5	349.1	363.5	371.1	383.7	399	416.2	437.7	463.9	590.3	608.8	628.4	650.3
10014160	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.6	51.1	61.4	67.7	74.4	82.9	91.1	97.1	103.2	108.3	112.6	117.3	121.5	125	128	131.6	133.5	135	136.3	137.9	139.8	140.7	141.9	144.5	165.1	173.4	183.6	194.1
3	47.3	58.4	70.6	78	85.6	95.3	104.8	111.7	118.9	125.1	130.2	135.9	141.1	145.3	149.1	153.3	155.8	157.7	159.4	161.5	164	165.4	167.1	170.4	196.8	207.8	220.1	232.4
5	53.4	66.5	80.6	89.4	98.2	109.1	120.1	128.2	136.5	143.7	149.8	156.7	163	168.1	172.3	177.3	180.3	182.6	184.9	187.7	190.8	192.9	195.4	199.6	233.9	247.9	262	275.6
10	60.4	76.7	93.1	103.8	114.1	126.4	139.2	149	158.6	166.9	174.3	182.8	190.7	196.6	201.4	207	210.7	213.5	216.6	220.3	224.4	227.5	231.4	237	283.2	301	316.4	330.7
20	66.6	86.3	104.9	117.6	129.6	143	157.6	169.2	179.8	189	197.7	207.9	217.4	224.1	229	235	239.3	242.6	246.8	251.5	256.5	260.8	266.2	273.4	333.6	354.9	370.6	384.4
30	70	91.9	111.6	125.6	138.5	152.5	168.2	180.9	192	201.6	211	222.4	232.9	239.9	244.8	251	255.6	259.2	264	269.3	274.9	279.9	286.5	294.6	364.1	387.4	402.6	415.7
50	74	98.8	119.9	135.6	149.7	164.4	181.5	195.6	207.2	217.3	227.7	240.5	252.2	259.7	264.5	270.7	275.7	279.6	285.3	291.5	297.8	303.9	311.9	321.5	403.7	429.5	443.6	455.3
70	76.5	103.3	125.2	142.1	157.1	172.2	190.2	205.3	217.2	227.6	238.5	252.5	265	272.7	277.3	283.5	288.8	292.9	299.2	305.9	312.8	319.6	328.7	339.3	430.6	458.1	471.1	481.5
80	77.5	105.1	127.4	144.7	160	175.3	193.6	209.2	221.2	231.6	242.8	257.2	270	277.8	282.4	288.6	294	298.2	304.7	311.7	318.7	325.8	335.4	346.4	441.5	469.6	482.1	491.9
100	79.1	108.1	130.9	149	164.9	180.4	199.4	215.6	227.8	238.4	250	265.1	278.4	286.4	290.8	297	302.6	306.9	313.9	321.2	328.6	336.2	346.5	358.3	459.9	489.1	500.6	509.3
200	83.8	117.2	141.8	162.4	180.2	196.4	217.2	235.8	248.3	259.2	272.2	289.5	304.7	313.1	316.9	322.8	328.9	333.7	342.1	350.7	359.2	368.4	381.4	395.5	519.4	551.8	559.4	564.1
300	86.3	122.6	148	170.2	189.1	205.7	227.7	247.6	260.2	271.3	285	303.8	320.1	328.7	332	337.7	344.1	349.1	358.4	367.8	377	387.3	401.9	417.5	555.8	590.1	594.7	596.4
500	89.4	129.3	155.8	180.1	200.5	217.3	240.8	262.6	275.3	286.4	301.2	321.9	339.6	348.4	351	356.2	363	368.4	378.8	389.3	399.3	411	427.9	445.6	603.5	640	640.1	637.5
10014170	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	34.7	43.7	50.6	58.2	65.8	72.2	77.7	82.4	87.2	92.1	96	100.2	104.1	108.1	111.8	115.4	118.7	121.4	123.6	125.5	127.5	129.1	130.7	132.4	152.9	163.9	174.7	182.5
3	40.1	50.3	58.4	67.4	76.1	83.7	90.3	95.9	101.4	107.2	111.8	116.8	121.5	126.5	130.9	135.3	139.6	143.1	145.7	148.2	150.7	152.8	154.9	157.1	184	198	211.3	220.5
5	46.1	57.8	67.4	77.9	88	96.8	104.5	111.1	117.4	124	129.3	135.2	140.9	146.9	152	157.4	162.9	167.3	170.4	173.6	176.9	179.8	182.5	185.7	220.7	237.6	253.5	264.1
10	53.8	67.5	79.2	91.8	103.7	114	122.7	130.4	137.7	145.2	151.4	158.5	165.2	172.6	178.4	184.9	192.1	197.9	201.7	205.8	210.3	214.4	218.5	223.1	270.1	289.9	308.7	320.8
20	61.3	77.2	90.9	105.8	119.5	131.1	140.6	149	157.3	165.6	172.6	180.9	188.5	197.2	203.5	211.1	220.3	227.5	232	237.1	243	248.5	254.2	260.8	321.2	343	364	377.3
30	65.7	82.9	97.9	114.2	128.9	141.3	151	159.8	168.7	177.3	184.8	193.8	201.9	211.4	217.9	226.1	236.4	244.6	249.5	255.2	262	268.4	275.3	283.2	352.3	374.8	396.8	410.7
50	71.3	90.1	106.9	124.9	141.1	154.2	164.2	173.4	182.9	192	200.1	210	218.6	229.1	235.7	244.8	256.7	266.1	271.5	277.9	286	293.8	302.3	312.1	393.2	416	439	453.6
70	74.9	95	112.9	132.2	149.3	162.9	173	182.4	192.3	201.7	210.1	220.7	229.5	240.7	247.4	257	270	280.2	285.9	292.9	301.9	310.7	320.3	331.6	421.1	443.9	467.4	482.3
80	76.4	96.9	115.3	135.1	152.6	166.4	176.5	186	196.1	205.5	214.1	224.9	233.9	245.3	252	261.8	275.2	285.8	291.7	298.9	308.2	317.4	327.6	339.4	432.5	455.1	478.8	493.8
100	78.8	100.2	119.4	140	158.1	172.3	182.4	191.9	202.3	211.9	220.7	232	241.1	253	259.7	269.8	284	295.2	301.3	308.9	318.8	328.7	339.7	352.7	451.8	474.2	498	513.2
200	86.5	110.6	132.4	155.8	176	191	200.8	210.5	221.8	231.8	241.3	253.9	263.5	276.8	283.4	294.6	311.2	324.4	331.2	340	352.1	364.4	378.4	394.9	514.5	535.2	559.2	574.7
300	91.1	116.8	140.2	165.3	186.7	202.2	211.8	221.5	233.3	243.4	253.3	266.7	276.6	290.7	297.1	308.9	327.2	341.6	348.8	358.4	371.8	385.6	401.5	420.4	553.2	572.3	596.1	611.7
500	96.9	124.8	150.3	177.7	200.7	216.7	225.7	235.3	247.8	258.1	268.4	282.9	293.1	308.2	314.3	327	347.2	363.3	371	381.6	396.8	412.7	431.3	453.4	604.4	620.7	643.8	659.3
10014180	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	34.1	45	54.5	62.4	69.2	77.3	84.5	90.1	96.1	102.3	106.7	110.6	114.2	117.4	121.2	124.2	125.7	127.4	129.3	131.1	132.9	134.6	136.4	137.7	152.8	163.2	172.3	181.4
3	39.3	51.8	62.9	72.2	80	89.6	98.2	104.9	111.8	119.1	124.2	128.8	133.3	137.3	141.9	145.6	147.9	150.1	152.4	154.7	157.1	159.3	161.6	163.4	183.8	197.2	208.5	219.2
5	45.2	59.5	72.6	83.5	92.6	103.7	113.6	121.5	129.4	137.7	143.8	149.2	154.6	159.5	164.8	169.4	172.5	175.5	178.3	181.3	184.4	187.4	190.5	193.1	220.5	236.6	250.1	262.5
10	52.8	69.5	85.2	98.4	109.1	122.1	133.4	142.6	151.7	161.3	168.3	174.9	181.2	187.4	193.4	199	203.5	207.6	211	214.9	219.3	223.5	228	232.1	269.8	288.8	304.5	318.9
20	60.1	79.4	97.9	113.4	125.7	140.4	152.9	163	173.4	183.9	191.9	199.6	206.8	214.2	220.6	227.2	233.3	238.6	242.7	247.5	253.3	259	265.2	271.2	320.9	341.6	359	375
30	64.4	85.3	105.4	122.3	135.6	151.3	164.2	174.8	185.9	197	205.4	213.9	221.5	229.6	236.2	243.4	250.5	256.6	261	266.4	273.1	279.8	287.3	294.6	352	373.3	391.4	408.3
50	69.9	92.8	115	133.9	148.3	165.2	178.6	189.7	201.6	213.3	222.4	231.8	239.8	248.8	255.6	263.5	271.9	279.1	284	290.2	298.2	306.3	315.4	324.6	392.8	414.3	433	450.8
70	73.5	97.8	121.5	141.6	157	174.5	188.1	199.5	212	224	233.5	243.5	251.9	261.4	268.2	276.6	286	293.9	299.1	305.9	314.8	323.9	334.3	344.9	420.7	442.1	461	479.4
80	74.9	99.8	124.1	144.8	160.4	178.2	191.9	203.4	216.1	228.3	238	248.2	256.6	266.4	273.2	281.8	291.5	299.8	305.1	312.1	321.4	330.9	341.8	353	432.1	453.3	472.3	490.8
100	77.3	103.2	128.5	150	166.3	184.5	198.3	209.9	223	235.4	245.3	256	264.6	274.8	281.5	290.4	300.8	309.7	315.2	322.5	332.4	342.7	354.5	366.8	451.3	472.2	491.2	510.1
200	84.8	113.8	142.5	166.9	185	204.5	218.4	230.2	244.5	257.5	268.2	280.2	289.2	300.6	307.2	317	329.7	340.4	346.5	355	367.1	379.8	394.8	410.7	514	533	551.6	571.3
300	89.3	120.2	150.9	177.2	196.4	216.5	230.3	242.2	257.1	270.4	281.5	294.3	303.5	315.7	322.1	332.5	346.6	358.4	364.9	374.2	387.6	401.9	419	437.2	552.7	570	588	608
500	95	128.5	161.8	190.4	211.1	232	245.5	257.4	273.1	286.7	298.3	312.2	321.6	334.7	340.8	351.9	367.8	381.1	388.1	398.4	413.7	430.2	450.1	471.6	603.8	618.2	635.1	655.4
10014200	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.6	49.1	58.2	65.5	72.6	79.9	85.8	92	97.3	102.3	107	111.1	115.4	118.9	121.6	124.3	125.9	127.6	128.6	129.6	130.4	132	134.1	136.2	157.5	165.9	176.5	186.2
3	44.1	56.5	67.2	75.8	84.3	92.9	100	107.2	113.6	119.6	125	130	135.2	139.5	142.9	146.4	148.4	150.6	151.9	153.2	154.4	156.5	159.2	161.9	188.8	198.8	211.2	223.5
5	50	64.6	77.3	87.3	97.2	107.3	115.7	124.1	131.5	138.4	144.6	150.3	156.3	161.6	165.8	170.3	172.9	175.5	177.4	179.2	180.8	183.6	187.2	190.5	224.4	236.2	250	265.3
10	57.2	74.8	90	101.8	113.3	125.2	135.2	145	153.6	161.6	168.6	174.8	181.7	188	193.4	199.1	202.7	206.1	208.9	211.3	213.7	217.6	222.3	226.4	270.2	284.3	299.3	318.3
20	63.7	84.4	102.3	115.8	128.7	142.2	153.7	164.8	174.5	183.4	190.8	197.4	204.9	212.1	218.5	225.6	230.2	234.5	238.4	241.6	244.9	249.9	255.9	260.8	315.4	331.7	347	369.5
30	67.4	89.9	109.3	123.9	137.6	151.9	164.2	176.1	186.3	195.7	203.3	209.9	217.7	225.4	232.5	240.4	245.7	250.5	255.1	258.8	262.7	268.4	275.2	280.6	341.9	359.6	374.7	399.2
50	71.8	96.7	118.2	133.9	148.5	163.9	177.4	190.1	201	210.8	218.6	225.2	233.2	241.5	249.4	258.4	264.6	270.1	275.7	280.1	284.7	291.4	299.4	305.4	375.6	395	409.5	436.6
70	74.6	101.1	124	140.6	155.7	171.7	185.9	199.2	210.5	220.7	228.4	235	243	251.8	260.2	269.9	276.7	282.8	289.1	293.9	299.1	306.5	315.2	321.6	398.1	418.6	432.5	461.2
80	75.7	102.9	126.3	143.2	158.6	174.8	189.3	202.8	214.3	224.5	232.3	238.8	246.9	255.8	264.5	274.4	281.4	287.7	294.3	299.3	304.8	312.4	321.5	328	407.1	428	441.6	470.9
100	77.6	105.8	130.1	147.6	163.3	180	194.9	208.8	220.5	230.9	238.7	245.1	253.2	262.4	271.4	281.8	289.3	296	303	308.3	314.2	322.3	331.9	338.7	422.2	443.8	456.9	487.3
200	83.1	114.8	142.1	161.2	177.9	195.9	212.2	227.2	239.6	250.6	258.1	264.1	272.3	282.2	292.3	304.3	313.2	321	329.6	336	343.2	352.9	364.3	371.9	469.7	493.7	504.5	538.3
300	86.2	120	149.1	169.2	186.4	205	222.3	237.8	250.6	261.8	269.2	274.9	283	293.3	304.1	317	326.7	335.2	344.9	351.9	360	370.7	383.2	391.2	498.1	523.5	532.5	568.2
500	90	126.5	157.9	179.2	197.1	216.5	234.8	251.1	264.3	275.8	282.9	288	296	306.9	318.5	332.6	343.5	352.9	363.9	371.8	380.9	393	407	415.6	534.4	561.5	568	606.2
10014210	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.7	46.2	54.3	61.4	67.9	75.1	80.1	84.9	90.2	96.3	100.8	104.8	109	112.7	115.6	118.5	122	124.5	125.9	127.2	128.2	129.5	131.8	134.2	163.4	173.9	183.8	194.3
3	40.8	53.1	62.7	71	78.8	87.3	93.4	99	105.3	112.5	117.8	122.6	127.6	132.2	135.9	139.5	143.8	146.9	148.7	150.4	151.8	153.5	156.5	159.6	195.9	208.4	219.8	233.2
5	46.3	60.8	72.1	81.8	90.9	100.9	108	114.5	121.9	130.2	136.3	141.8	147.6	153.1	157.6	162.2	167.5	171.3	173.8	176	177.8	180.1	184	187.8	232.8	247.6	260.3	276.8
10	53	70.3	83.9	95.4	106	117.7	126.2	133.8	142.4	152.1	158.8	164.9	171.6	178.1	183.8	189.7	196.3	201.1	204.6	207.5	210.2	213.4	218.5	223.2	280.3	298.1	311.6	332.1
20	59	79.3	95.3	108.5	120.4	133.7	143.5	152.1	161.8	172.5	179.8	186.2	193.4	201	207.7	214.9	223.1	228.9	233.5	237.3	240.9	245.1	251.6	257.1	327.1	347.8	361.3	385.6
30	62.4	84.5	101.9	116	128.7	142.8	153.4	162.5	172.7	184.1	191.6	198.1	205.5	213.6	221	229	238	244.5	249.8	254.2	258.3	263.2	270.6	276.6	354.7	377	390.1	416.6
50	66.5	90.9	110.1	125.5	138.9	154.1	165.6	175.5	186.3	198.4	206	212.5	220.1	228.9	237.1	246.2	256.3	263.6	270	275	280	285.8	294.3	301	389.7	414.1	426.3	455.5
70	69.1	95.1	115.5	131.7	145.7	161.5	173.6	183.9	195.1	207.7	215.2	221.7	229.5	238.6	247.4	257.1	268.1	275.9	283.1	288.6	294.1	300.6	309.9	317	413	438.9	450.2	481.2
80	70.2	96.7	117.7	134.2	148.3	164.4	176.8	187.2	198.6	211.3	218.9	225.3	233.1	242.4	251.4	261.4	272.7	280.8	288.2	293.9	299.7	306.4	316	323.3	422.3	448.7	459.7	491.4
100	71.9	99.5	121.3	138.3	152.7	169.2	182	192.7	204.4	217.3	224.9	231.2	239.1	248.6	258	268.5	280.3	288.8	296.7	302.8	309	316.2	326.3	333.8	437.9	465.3	475.6	508.5
200	77	107.9	132.4	151	166.4	184.2	198.2	209.7	222.1	235.8	243.2	249.2	257	267.4	277.9	289.9	303.4	313.2	322.8	329.9	337.5	346.2	358.1	366.5	487.3	517.7	525.2	561.6
300	79.9	112.8	139	158.5	174.4	192.8	207.6	219.6	232.3	246.4	253.6	259.3	267.2	277.9	289.1	302	316.6	327.1	337.8	345.6	354	363.6	376.7	385.6	516.7	548.8	554.4	592.9
500	83.4	118.9	147.2	167.9	184.4	203.6	219.3	231.8	245	259.6	266.5	271.8	279.5	290.8	302.8	316.9	332.8	344.3	356.4	365.1	374.6	385.5	400	409.7	554.4	588.8	591.3	632.5
10014220	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.2	50.2	60	67.6	75.7	84.3	91.2	97.6	103.4	108.5	114	117.6	121.9	127.6	131.8	135.3	137.6	140.3	142.2	144.9	146.7	148	149.1	151	170.9	182.3	191.9	202.5
3	47.6	57.7	69.3	78.3	87.6	97.7	105.9	113.7	120.3	126.3	132.7	137	142.3	149.3	154.3	158.6	161.8	165.3	167.6	171.1	173.5	175.2	176.7	179.2	205.6	220.2	232.2	244.7
5	54.7	66.3	79.9	90.6	101.3	113.1	122.6	131.7	139.3	146.1	153.6	158.6	165	173.4	179.2	184.5	188.9	193.2	196.1	200.4	203.7	206.1	208.3	211.8	246.6	264.2	278.6	293.1
10	63.9	77.4	93.9	106.7	119.3	133.1	144	154.5	163.4	171.1	179.8	185.9	193.5	203.8	210.4	216.8	222.8	228.6	232.1	237.7	242.2	245.8	249.2	254.5	301.8	322.5	339.2	356.1
20	72.8	88.5	107.8	123	137.5	153.1	164.9	176.5	186.6	195.1	205	212.2	220.8	232.8	240	247.6	255.4	262.8	266.9	273.7	279.7	284.8	290	297.4	358.9	381.5	400	418.8
30	78	95	116.1	132.7	148.3	164.9	177.2	189.4	200.1	208.9	219.5	227.4	236.5	249.6	256.9	265.1	274.2	282.5	287.1	294.6	301.6	307.7	314.1	323	393.7	416.9	436.1	455.9
50	84.6	103.4	126.7	145.2	162.3	180.1	192.7	205.5	217.1	226.2	237.6	246.4	256.1	270.5	278	287	297.6	307.4	312.4	320.9	329.3	336.8	344.8	356	439.3	462.7	482.4	503.5
70	88.9	109	133.9	153.6	171.7	190.3	203	216.1	228.2	237.6	249.5	258.9	268.9	284.2	291.7	301.3	313	323.7	329	338.2	347.6	356.1	365.4	378.2	470.5	493.7	513.6	535.3
80	90.7	111.2	136.7	157	175.5	194.3	207.1	220.3	232.7	242.1	254.2	263.8	274	289.6	297.2	307	319.1	330.2	335.6	345.1	354.9	363.9	373.7	387.1	483.2	506.2	526.1	548.1
100	93.6	114.9	141.6	162.7	182	201.2	214	227.4	240.1	249.7	262.1	272.1	282.5	298.7	306.2	316.4	329.3	341	346.7	356.7	367.1	376.8	387.6	402.2	504.8	527.4	547.2	569.6
200	102.7	126.9	157	181	202.4	223	235.6	249.4	263.2	273.1	286.5	297.8	308.8	326.7	334.1	345.4	360.9	374.8	381.1	392.6	405.4	417.7	431.7	450.3	574.9	595.2	614.5	637.9
300	108.1	134	166.3	192.1	214.9	236.1	248.5	262.4	276.9	286.8	300.8	312.9	324.1	343.1	350.4	362.3	379.4	394.6	401.3	413.8	428	442	458.1	479.4	618.2	636.5	655	679
500	115	143.1	178.3	206.5	231	253	264.9	278.8	294.1	304.1	318.7	331.9	343.4	363.8	370.7	383.4	402.6	419.7	426.9	440.6	456.8	473.1	492.1	517.1	675.3	690.4	707.5	731.9
10014230	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	37.2	45.9	54.3	59.9	66	72.1	78.6	83.8	90	94.7	98.4	102.8	108.6	112.4	116.2	119.5	122.1	124	126	127.4	128.6	130.9	132.9	134.7	153.6	163.6	173	185
3	42.9	52.8	62.7	69.3	76.4	83.6	91.3	97.5	104.7	110.2	114.5	119.8	126.7	131.6	136.1	140.2	143.6	146.1	148.5	150.4	152	154.9	157.5	159.8	184.8	197.6	209.4	223.6
5	49.4	60.7	72.3	80.2	88.4	96.7	105.6	112.9	121.2	127.5	132.5	138.8	146.9	152.8	158	163	167.5	170.8	173.7	176.2	178.5	182.2	185.6	188.9	221.6	237.2	251.2	267.8
10	57.6	70.9	84.9	94.5	104.1	113.9	124	132.5	142.1	149.2	155.1	162.6	172.3	179.6	185.5	191.6	197.6	202.1	205.6	208.9	212.2	217.3	222.2	227	271.2	289.4	305.8	325.3
20	65.7	81	97.5	108.9	119.9	130.9	142.1	151.5	162.4	170.2	176.9	185.6	196.6	205.2	211.6	218.8	226.5	232.3	236.5	240.6	245.2	251.8	258.5	265.3	322.5	342.4	360.6	382.6
30	70.4	87	105	117.5	129.4	141.1	152.6	162.4	174.1	182.3	189.4	198.9	210.6	219.9	226.5	234.3	243.2	249.8	254.3	259	264.3	272.1	280	288.1	353.8	374.1	393.1	416.5
50	76.3	94.7	114.6	128.6	141.6	154	166	176.3	188.8	197.4	205	215.5	228	238.4	245.1	253.6	264	271.7	276.7	282.1	288.6	297.8	307.4	317.6	394.8	415.3	434.9	460
70	80.2	99.8	121.1	136	149.8	162.7	174.9	185.4	198.5	207.3	215.3	226.5	239.4	250.4	257.2	266.3	277.7	286.1	291.5	297.3	304.6	314.9	325.8	337.4	422.8	443.1	463	489.1
80	81.8	101.8	123.7	139	153.1	166.2	178.4	189	202.4	211.3	219.3	230.8	244	255.2	262	271.3	283.1	291.9	297.3	303.4	311	321.7	333.1	345.3	434.2	454.3	474.3	500.8
100	84.4	105.2	128.1	144.1	158.7	172.1	184.4	195.1	208.9	217.8	226.1	238	251.5	263.2	270	279.6	292.1	301.5	307.1	313.5	321.7	333.2	345.5	358.8	453.6	473.3	493.3	520.4
200	92.7	116.1	142	160.3	176.6	190.7	203	214	229	238.3	247.2	260.5	274.9	287.9	294.6	305.2	320.1	331.3	337.6	345.1	355.3	369.3	384.8	401.7	516.6	534.2	553.9	582.8
300	97.5	122.7	150.4	170.1	187.4	201.9	214.1	225.1	240.8	250.2	259.5	273.7	288.6	302.4	308.9	320.1	336.5	348.9	355.5	363.7	375.1	390.8	408.4	427.7	555.5	571.3	590.5	620.3
500	103.7	131.1	161.3	182.9	201.5	216.4	228.2	239.2	255.8	265.3	275	290.3	305.7	320.6	326.8	338.8	357.1	371	378.2	387.3	400.4	418.3	438.7	461.3	606.8	619.6	637.8	668.7
10014240	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.2	45.8	54.5	61.8	68.9	77	83.1	88.2	92.1	97.6	101	103.8	106.6	109.5	113	115.2	116.8	118.7	121	122.5	124.1	125.6	126.5	127.8	144.7	153.7	161.8	172.1
3	40.6	52.7	62.9	71.5	79.7	89.2	96.5	102.7	107.2	113.5	117.6	121	124.4	128.1	132.4	135.1	137.4	139.8	142.6	144.6	146.7	148.6	149.9	151.6	174.1	185.7	195.8	208
5	46.7	60.5	72.6	82.7	92.1	103.3	111.8	118.9	124.1	131.3	136.1	140.1	144.3	148.8	153.8	157.1	160.3	163.5	166.8	169.4	172.3	174.8	176.7	179.2	208.8	222.9	234.9	249.1
10	54.6	70.7	85.2	97.4	108.5	121.6	131.2	139.5	145.5	153.8	159.4	164.2	169.2	174.8	180.4	184.6	189.2	193.4	197.5	200.8	204.8	208.5	211.5	215.4	255.5	272	286	302.6
20	62.2	80.8	97.9	112.3	125.1	139.9	150.3	159.5	166.2	175.3	181.7	187.4	193	199.7	205.8	210.8	216.9	222.3	227.1	231.3	236.6	241.7	246.1	251.7	303.8	321.7	337.2	355.9
30	66.6	86.8	105.4	121.1	134.9	150.7	161.5	171	178.2	187.8	194.5	200.8	206.7	214.1	220.4	225.8	232.8	239	244.2	249	255.1	261.1	266.5	273.4	333.3	351.6	367.7	387.4
50	72.2	94.4	115.1	132.5	147.6	164.5	175.6	185.6	193.3	203.4	210.6	217.6	223.9	232	238.4	244.4	252.7	260	265.7	271.2	278.5	285.8	292.6	301.3	371.9	390.3	406.8	427.8
70	76	99.5	121.6	140.2	156.2	173.8	185	195.2	203.2	213.6	221.1	228.6	235.1	243.8	250.2	256.6	265.8	273.8	279.9	285.8	294	302.2	310.1	320	398.3	416.4	433	454.9
80	77.4	101.5	124.2	143.3	159.7	177.5	188.8	199	207.2	217.7	225.3	233	239.5	248.4	254.9	261.4	271	279.3	285.5	291.7	300.2	308.7	317.1	327.6	409.1	427	443.6	465.8
100	79.9	105	128.6	148.6	165.5	183.8	195	205.4	213.8	224.5	232.3	240.3	246.9	256.2	262.7	269.4	279.6	288.5	294.9	301.4	310.5	319.7	328.9	340.4	427.3	444.8	461.4	484.1
200	87.7	115.8	142.6	165.3	184.2	203.7	214.8	225.3	234.4	245.5	253.9	263	269.9	280.3	286.6	294.1	306.4	317.1	324.2	331.8	342.9	354.4	366.3	381.1	486.7	502.1	518.1	542.1
300	92.3	122.3	151	175.4	195.4	215.7	226.5	237	246.5	257.8	266.5	276.3	283.3	294.4	300.5	308.5	322.1	333.9	341.4	349.7	362	375	388.7	405.7	523.3	536.9	552.3	577
500	98.2	130.7	161.9	188.5	210.1	231.1	241.4	251.9	261.9	273.4	282.4	293.1	300.2	312.1	318	326.5	341.8	355.1	363.2	372.3	386.4	401.4	417.6	437.6	571.7	582.3	596.5	621.9
